name,setCode,setName,numColl,foil
Ekundu Cyclops,MI,Mirage,1,0
Ekundu Griffin,6ED,Classic Sixth Edition,1,0
Ekundu Griffin,MI,Mirage,2,0
"Elbrus, the Binding Blade",DKA,Dark Ascension,2,0
Elder Cathar,ISD,Innistrad,8,0
Eldrazi Conscription,ROE,Rise of the Eldrazi,1,0
Eldrazi Skyspawner,BFZ,Battle for Zendikar,6,0
Eldrazi Temple,ROE,Rise of the Eldrazi,1,0
Electrickery,RTR,Return to Ravnica,4,0
Electrify,M19,Core Set 2019,3,0
Electrostatic Field,GRN,Guilds of Ravnica,1,0
Elemental Bond,ORI,Magic Origins,1,0
Elemental Resonance,DIS,Dissension,1,0
Elephant Guide,DDD,Duel Decks: Garruk vs. Liliana,1,0
Elf Replica,MRD,Mirrodin,1,0
Elite Cat Warrior,POR,Portal,1,0
Elite Javelineer,TE,Tempest,1,0
Elite Skirmisher,BNG,Born of the Gods,3,0
Elixir of Immortality,M14,Magic 2014 Core Set,2,0
Elixir of Vitality,MI,Mirage,2,0
Elusive Krasis,GTC,Gatecrash,2,0
Elven Fortress,FEM,Fallen Empires,5,0
Elven Lyre,FEM,Fallen Empires,2,0
Elves of Deep Shadow,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Elvish Eulogist,EVG,Duel Decks: Elves vs. Goblins,2,0
Elvish Fury,TE,Tempest,2,0
Elvish Harbinger,EVG,Duel Decks: Elves vs. Goblins,1,0
Elvish Hexhunter,SHM,Shadowmoor,1,0
Elvish Hunter,FEM,Fallen Empires,4,0
Elvish Lookout,UD,Urza's Destiny,1,0
Elvish Mystic,M14,Magic 2014 Core Set,2,0
Elvish Mystic,M15,Magic 2015 Core Set,2,0
Elvish Promenade,EVG,Duel Decks: Elves vs. Goblins,1,0
Elvish Rejuvenator,M19,Core Set 2019,2,0
Elvish Scout,FEM,Fallen Empires,1,0
Elvish Visionary,ORI,Magic Origins,1,0
Elvish Warrior,EVG,Duel Decks: Elves vs. Goblins,3,0
Emancipation Angel,AVR,Avacyn Restored,1,0
Embalmed Brawler,LGN,Legions,2,0
Ember Beast,GTC,Gatecrash,2,0
Ember Weaver,A25,Masters 25,1,0
Emberwilde Augur,EVG,Duel Decks: Elves vs. Goblins,3,0
Emberwilde Djinn,MI,Mirage,1,0
Embodiment of Spring,KTK,Khans of Tarkir,3,0
Emerald Dragonfly,CHR,Chronicles,4,0
Emerald Medallion,TE,Tempest,1,0
Emerge Unscathed,ROE,Rise of the Eldrazi,1,0
Empyrial Armor,WL,Weatherlight,3,0
Emrakul's Hatcher,ROE,Rise of the Eldrazi,2,0
"Emrakul, the Aeons Torn",ROE,Rise of the Eldrazi,2,0
Encircling Fissure,BFZ,Battle for Zendikar,1,0
Enclave Cryptologist,ROE,Rise of the Eldrazi,1,0
Enclave Elite,WWK,Worldwake,1,0
Encrust,M13,Magic 2013,2,0
Encrust,M15,Magic 2015 Core Set,1,0
End Hostilities,KTK,Khans of Tarkir,1,0
Endangered Armodon,ST,Stronghold,3,0
Endless Scream,TE,Tempest,3,0
Energy Arc,ALL,Alliances,1,0
Energy Flux,3ED,Revised Edition,1,0
Energy Flux,4ED,Fourth Edition,1,0
Energy Tap,4ED,Fourth Edition,3,0
Enfeeblement,TE,Tempest,1,0
Enhanced Awareness,FRF,Fate Reforged,1,0
Enigma Drake,M19,Core Set 2019,2,0
Enlightened Ascetic,ORI,Magic Origins,1,0
Enshrouding Mist,ORI,Magic Origins,2,0
Enslave,DDD,Duel Decks: Garruk vs. Liliana,1,0
Enthralling Victor,ORI,Magic Origins,1,0
Ephara's Enlightenment,BNG,Born of the Gods,1,0
Ephara's Radiance,BNG,Born of the Gods,4,0
Ephara's Warden,THS,Theros,1,0
Epicure of Blood,M19,Core Set 2019,4,0
Epiphany Storm,BNG,Born of the Gods,1,0
Erase,KTK,Khans of Tarkir,3,0
Erdwal Ripper,DKA,Dark Ascension,1,0
Erebos's Emissary,THS,Theros,2,0
Erebos's Titan,ORI,Magic Origins,1,0
Erg Raiders,3ED,Revised Edition,3,0
Erg Raiders,4ED,Fourth Edition,3,0
Erg Raiders,5ED,Fifth Edition,1,0
Eron the Relentless,HML,Homelands,1,0
Erosion,4ED,Fourth Edition,3,0
Errand of Duty,ALL,Alliances,1,0
Errant Doomsayers,TSP,Time Spiral,2,0
Errant Ephemeron,DD2,Duel Decks: Jace vs. Chandra,1,0
Ersatz Gnomes,MI,Mirage,1,0
Ertai's Familiar,WL,Weatherlight,1,0
Escaped Null,ROE,Rise of the Eldrazi,1,0
Esper Battlemage,ALA,Shards of Alara,1,0
Esper Charm,ALA,Shards of Alara,1,0
Essence Backlash,RTR,Return to Ravnica,8,0
Essence Bottle,TE,Tempest,1,0
Essence Feed,ROE,Rise of the Eldrazi,2,0
Essence Filter,ICE,Ice Age,2,0
Essence Flare,ICE,Ice Age,1,0
Essence Harvest,AVR,Avacyn Restored,2,0
Essence Scatter,M13,Magic 2013,1,0
Essence Scatter,M14,Magic 2014 Core Set,3,0
Essence Scatter,M19,Core Set 2019,4,0
Essence Sliver,LGN,Legions,1,0
Eternal Dragon,C13,Commander 2013 Edition,1,0
Eternal Warrior,4ED,Fourth Edition,3,0
Eternal Witness,C15,Commander 2015,1,0
Eternity Snare,BNG,Born of the Gods,1,0
Ethereal Armor,RTR,Return to Ravnica,13,0
Evanescent Intellect,BNG,Born of the Gods,2,0
Evangel of Heliod,THS,Theros,1,0
Everflame Eidolon,BNG,Born of the Gods,3,0
Everflowing Chalice,WWK,Worldwake,1,0
Evil Twin,ISD,Innistrad,1,0
Evincar's Justice,TE,Tempest,1,0
Eviscerate,DOM,Dominaria,3,0
Evolution Charm,PLC,Planar Chaos,1,0
Evolving Wilds,BFZ,Battle for Zendikar,4,0
Evolving Wilds,C13,Commander 2013 Edition,1,0
Evolving Wilds,DKA,Dark Ascension,3,0
Evolving Wilds,M15,Magic 2015 Core Set,2,0
Evolving Wilds,ORI,Magic Origins,2,0
Evolving Wilds,ROE,Rise of the Eldrazi,1,0
Evolving Wilds,ROE,Rise of the Eldrazi,1,0
"Exava, Rakdos Blood Witch",DGM,Dragon's Maze,3,0
Excavation Elephant,DOM,Dominaria,2,0
Excise,PR,Prophecy,1,0
Exclude,A25,Masters 25,1,0
Exclusion Mage,M19,Core Set 2019,1,0
Excoriate,BNG,Born of the Gods,4,0
Executioner's Capsule,ALA,Shards of Alara,1,0
Executioner's Swing,GTC,Gatecrash,6,0
Exhume,PD3,Premium Deck Series: Graveborn,1,0
Exhume,UZ,Urza's Saga,4,0
Expedition Map,ZEN,Zendikar,4,0
Experimental Frenzy,GRN,Guilds of Ravnica,1,0
Explosive Apparatus,M19,Core Set 2019,6,0
Explosive Impact,RTR,Return to Ravnica,6,0
Exquisite Firecraft,ORI,Magic Origins,1,0
Exsanguinate,SOM,Scars of Mirrodin,1,0
Extinguish All Hope,JOU,Journey into Nyx,3,0
Extinguish All Hope,JOU,Journey into Nyx,1,0
Extractor Demon,CON,Conflux,2,0
Extractor Demon,MM3,Modern Masters 2017 Edition,1,0
Extruder,UD,Urza's Destiny,1,0
Eye for an Eye,4ED,Fourth Edition,1,0
Eye Gouge,BNG,Born of the Gods,5,0
Eye of Yawgmoth,NE,Nemesis,1,0
Eye Spy,S99,Starter 1999,1,0
Eyeblight Assassin,ORI,Magic Origins,3,0
Eyeblight Massacre,ORI,Magic Origins,1,0
Eyeless Watcher,BFZ,Battle for Zendikar,5,0
Eyes in the Skies,RTR,Return to Ravnica,8,0
Ezuri's Archers,SOM,Scars of Mirrodin,1,0
Fact or Fiction,DD2,Duel Decks: Jace vs. Chandra,1,0
Faerie Impostor,RTR,Return to Ravnica,1,0
Faerie Macabre,DDD,Duel Decks: Garruk vs. Liliana,2,0
Faerie Macabre,SHM,Shadowmoor,1,0
Faith's Fetters,DDC,Duel Decks: Divine vs. Demonic,2,0
Faithful Squire,BOK,Betrayers of Kamigawa,1,0
Faithless Looting,DKA,Dark Ascension,1,0
Falkenrath Marauders,ISD,Innistrad,1,0
Falkenrath Noble,ISD,Innistrad,1,0
Fall of the Gavel,RTR,Return to Ravnica,1,0
Fall of the Hammer,BNG,Born of the Gods,2,0
Fallen Angel,DDC,Duel Decks: Divine vs. Demonic,1,0
Fallow Wurm,WL,Weatherlight,1,0
False Demise,ALL,Alliances,2,0
Famished Paladin,RIX,Rivals of Ixalan,1,0
Fanatical Firebrand,RIX,Rivals of Ixalan,4,0
Fangren Marauder,MBS,Mirrodin Besieged,4,0
Fanning the Flames,ST,Stronghold,1,0
Far // Away,DGM,Dragon's Maze,2,0
Farbog Boneflinger,DKA,Dark Ascension,1,0
Farbog Explorer,AVR,Avacyn Restored,1,0
Farhaven Elf,SHM,Shadowmoor,1,0
Farrel's Zealot,FEM,Fallen Empires,1,0
Fatal Blow,6ED,Classic Sixth Edition,1,0
Fatal Blow,WL,Weatherlight,1,0
Fatal Push,AER,Aether Revolt,1,0
Fate Unraveler,BNG,Born of the Gods,1,0
Fate Unraveler,C15,Commander 2015,1,0
Fated Conflagration,BNG,Born of the Gods,4,0
Fated Return,BNG,Born of the Gods,2,0
Fateful Showdown,KLD,Kaladesh,1,0
Fathom Feeder,BFZ,Battle for Zendikar,1,0
Fathom Fleet Cutthroat,XLN,Ixalan,1,0
Fathom Mage,GTC,Gatecrash,2,0
Fathom Seer,DD2,Duel Decks: Jace vs. Chandra,2,0
Fault Riders,PR,Prophecy,2,0
Favorable Winds,AVR,Avacyn Restored,2,0
Fear,3ED,Revised Edition,2,0
Fear,4ED,Fourth Edition,6,0
Fear,6ED,Classic Sixth Edition,1,0
Fearless Halberdier,GRN,Guilds of Ravnica,1,0
Fearsome Awakening,FRF,Fate Reforged,1,0
Fearsome Temper,BNG,Born of the Gods,2,0
Feast of Dreams,JOU,Journey into Nyx,6,0
Feast or Famine,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Feat of Resistance,KTK,Khans of Tarkir,3,0
Feed the Clan,KTK,Khans of Tarkir,3,0
Feedback,4ED,Fourth Edition,1,0
Feeling of Dread,ISD,Innistrad,3,0
Feldon's Cane,CHR,Chronicles,2,0
Felhide Brawler,BNG,Born of the Gods,5,0
Felhide Minotaur,THS,Theros,2,0
Felhide Petrifier,JOU,Journey into Nyx,1,0
Felidar Cub,BFZ,Battle for Zendikar,3,0
Fell Specter,M19,Core Set 2019,1,0
Femeref Healer,MI,Mirage,1,0
Femeref Scouts,MI,Mirage,1,0
Fen Stalker,PR,Prophecy,1,0
Fencing Ace,DDL,Duel Decks: Heroes vs. Monsters,1,0
Fencing Ace,RTR,Return to Ravnica,2,0
Fendeep Summoner,MOR,Morningtide,1,0
Feral Abomination,DOM,Dominaria,2,0
Feral Krushok,FRF,Fate Reforged,2,0
Feral Ridgewolf,ISD,Innistrad,3,0
Feral Shadow,MI,Mirage,2,0
Feral Shadow,POR,Portal,1,0
Feral Thallid,FEM,Fallen Empires,1,0
Feral Throwback,LGN,Legions,1,0
Fertile Thicket,BFZ,Battle for Zendikar,1,0
Fervent Cathar,AVR,Avacyn Restored,1,0
Fervent Strike,DOM,Dominaria,2,0
Festerhide Boar,ISD,Innistrad,4,0
Festering Evil,WL,Weatherlight,1,0
Festering Goblin,10E,Tenth Edition,1,0
Festering Newt,IMA,Iconic Masters,1,0
Fetid Imp,ORI,Magic Origins,3,0
Fettergeist,AVR,Avacyn Restored,2,0
Fevered Convulsions,TE,Tempest,1,0
Fevered Strength,ALL,Alliances,2,0
Field Surgeon,UD,Urza's Destiny,1,0
Fiend Hunter,ISD,Innistrad,4,0
Fierce Invocation,FRF,Fate Reforged,1,0
Fiery Conclusion,ORI,Magic Origins,1,0
Fiery Finish,M19,Core Set 2019,3,0
Fiery Impulse,ORI,Magic Origins,1,0
Fiery Intervention,DOM,Dominaria,2,0
Fiery Justice,C13,Commander 2013 Edition,1,0
Fiery Justice,ICE,Ice Age,1,0
Fight with Fire,DOM,Dominaria,1,0
Figure of Destiny,DDL,Duel Decks: Heroes vs. Monsters,1,0
Filigree Sages,ALA,Shards of Alara,1,0
Find // Finality,GRN,Guilds of Ravnica,1,0
Fire // Ice,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Fire Drake,CHR,Chronicles,1,0
Fire Elemental,DOM,Dominaria,1,0
Fire Elemental,M13,Magic 2013,2,0
Fire Elemental,M19,Core Set 2019,5,0
Fire Imp,POR,Portal,1,0
Fire Snake,POR,Portal,1,0
Fire Urchin,GRN,Guilds of Ravnica,4,0
Fire Whip,WL,Weatherlight,4,0
Fireball,3ED,Revised Edition,1,0
Fireball,4ED,Fourth Edition,1,0
Fireball,C13,Commander 2013 Edition,1,0
Fireball,DD2,Duel Decks: Jace vs. Chandra,2,0
Fireblast,DD2,Duel Decks: Jace vs. Chandra,2,0
Fireblast,VI,Visions,4,0
Firebolt,DD2,Duel Decks: Jace vs. Chandra,2,0
Firebrand Archer,HOU,Hour of Devastation,3,0
Firebreathing,3ED,Revised Edition,1,0
Firebreathing,4ED,Fourth Edition,1,0
Firebreathing,5ED,Fifth Edition,1,0
Firebreathing,MI,Mirage,2,0
Firedrinker Satyr,THS,Theros,1,0
Firefiend Elemental,ORI,Magic Origins,2,0
Firefist Adept,DOM,Dominaria,2,0
Firefright Mage,PLC,Planar Chaos,1,0
Firehoof Cavalry,KTK,Khans of Tarkir,4,0
Firemind's Foresight,RTR,Return to Ravnica,2,0
Fires of Yavimaya,C13,Commander 2013 Edition,1,0
Fires of Yavimaya,DDL,Duel Decks: Heroes vs. Monsters,1,0
Fireslinger,DD2,Duel Decks: Jace vs. Chandra,1,0
Firewake Sliver,TSP,Time Spiral,1,0
First Response,M15,Magic 2015 Core Set,1,0
Fishliver Oil,CHR,Chronicles,5,0
Fissure Vent,ROE,Rise of the Eldrazi,3,0
Fissure,4ED,Fourth Edition,1,0
Fist of Suns,5DN,Fifth Dawn,1,0
Fit of Rage,WL,Weatherlight,2,0
Five-Alarm Fire,GTC,Gatecrash,2,0
Flame Javelin,DD2,Duel Decks: Jace vs. Chandra,1,0
Flame Jet,UD,Urza's Destiny,1,0
Flame Lash,KLD,Kaladesh,4,0
Flame Rift,NE,Nemesis,4,0
Flame Slash,ROE,Rise of the Eldrazi,1,0
Flameblade Adept,AKH,Amonkhet,1,0
Flameborn Hellion,SOM,Scars of Mirrodin,1,0
Flamecast Wheel,THS,Theros,2,0
Flamekin Brawler,DD2,Duel Decks: Jace vs. Chandra,2,0
Flames of the Firebrand,M14,Magic 2014 Core Set,5,0
Flamespeaker's Will,JOU,Journey into Nyx,1,0
Flametongue Kavu,DD2,Duel Decks: Jace vs. Chandra,1,0
Flamewake Phoenix,FRF,Fate Reforged,2,0
Flamewave Invoker,EVG,Duel Decks: Elves vs. Goblins,2,0
Flamewave Invoker,LGN,Legions,1,0
Flash Counter,LEG,Legends,2,0
Flash Flood,CHR,Chronicles,5,0
Flashfires,3ED,Revised Edition,2,0
Flashfires,4ED,Fourth Edition,1,0
Flayer Husk,MBS,Mirrodin Besieged,2,0
Flayer Husk,MM2,Modern Masters 2015 Edition,3,0
Flayer of the Hatebound,DKA,Dark Ascension,1,0
Fledgling Djinn,WL,Weatherlight,4,0
Fledgling Griffin,WWK,Worldwake,1,0
Fledgling Mawcor,DD2,Duel Decks: Jace vs. Chandra,1,0
Fleetfeather Cockatrice,JOU,Journey into Nyx,1,0
Fleetfeather Sandals,THS,Theros,1,0
Fleeting Distraction,ROE,Rise of the Eldrazi,3,0
Fleetwheel Cruiser,KLD,Kaladesh,1,0
Flesh to Dust,M15,Magic 2015 Core Set,1,0
Fleshbag Marauder,DDD,Duel Decks: Garruk vs. Liliana,2,0
Fleshbag Marauder,ORI,Magic Origins,1,0
Fleshmad Steed,THS,Theros,2,0
Fleshpulper Giant,M14,Magic 2014 Core Set,2,0
Flickering Spirit,TSP,Time Spiral,1,0
Flight,3ED,Revised Edition,6,0
Flight,4ED,Fourth Edition,2,0
Fling,DKA,Dark Ascension,1,0
Fling,M11,Magic 2011,5,0
Fling,ST,Stronghold,4,0
Flinthoof Boar,M13,Magic 2013,1,0
Flitterstep Eidolon,BNG,Born of the Gods,3,0
Flood Plain,MI,Mirage,1,0
Flood,4ED,Fourth Edition,6,0
Flooded Strand,KTK,Khans of Tarkir,1,0
Floodtide Serpent,BNG,Born of the Gods,3,0
Flourishing Defenses,SHM,Shadowmoor,1,0
Flow of Ideas,SHM,Shadowmoor,1,0
Flowstone Blade,ST,Stronghold,5,0
Flowstone Hellion,ST,Stronghold,2,0
Flowstone Mauler,ST,Stronghold,1,0
Flowstone Shambler,ST,Stronghold,1,0
Flurry of Horns,JOU,Journey into Nyx,3,0
Fluxcharger,DGM,Dragon's Maze,2,0
Flying Crane Technique,KTK,Khans of Tarkir,2,0
Fog Elemental,WL,Weatherlight,5,0
Fog,3ED,Revised Edition,4,0
Fog,4ED,Fourth Edition,2,0
Fog,M13,Magic 2013,2,0
Fog,M13,Magic 2013,1,0
Fog,M14,Magic 2014 Core Set,1,0
Folk of An-Havva,HML,Homelands,1,0
Folk of the Pines,ICE,Ice Age,1,0
Font of Fertility,JOU,Journey into Nyx,1,0
Font of Fortunes,JOU,Journey into Nyx,3,0
Font of Ire,JOU,Journey into Nyx,4,0
Font of Return,JOU,Journey into Nyx,1,0
Font of Vigor,JOU,Journey into Nyx,3,0
Forbidden Alchemy,ISD,Innistrad,3,0
Force Away,KTK,Khans of Tarkir,2,0
Force Spike,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Forced Adaptation,GTC,Gatecrash,3,0
Forerunner of Slaughter,BFZ,Battle for Zendikar,2,0
Foresight,ALL,Alliances,1,0
Forge Devil,M15,Magic 2015 Core Set,1,0
Forgestoker Dragon,BNG,Born of the Gods,2,0
Forgotten Cave,C13,Commander 2013 Edition,1,0
Forgotten Cave,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Forgotten Cave,EVG,Duel Decks: Elves vs. Goblins,1,0
Forgotten Cave,ONS,Onslaught,1,0
Forgotten Lore,ICE,Ice Age,1,0
Forsaken Drifters,BNG,Born of the Gods,7,0
Forsaken Sanctuary,M19,Core Set 2019,4,0
Forsaken Wastes,MI,Mirage,1,0
Fortified Area,4ED,Fourth Edition,4,0
Fortified Rampart,BFZ,Battle for Zendikar,3,0
Fortified Village,SOI,Shadows over Innistrad,2,0
Fortify,M14,Magic 2014 Core Set,2,0
Fortitude,UZ,Urza's Saga,1,0
Fortress Crab,ISD,Innistrad,3,0
Fortress Cyclops,GTC,Gatecrash,2,0
Foul Imp,DDC,Duel Decks: Divine vs. Demonic,1,0
Foul Imp,ST,Stronghold,2,0
Foul Orchard,M19,Core Set 2019,4,0
Foul-Tongue Invocation,IMA,Iconic Masters,1,0
Foundry Champion,GTC,Gatecrash,1,0
Foundry of the Consuls,ORI,Magic Origins,2,0
Foundry Street Denizen,GTC,Gatecrash,2,0
Foundry Street Denizen,M15,Magic 2015 Core Set,1,0
Fountain of Renewal,M19,Core Set 2019,1,0
Foxfire Oak,SHM,Shadowmoor,1,0
Frankenstein's Monster,DRK,The Dark,1,0
Fraying Omnipotence,M19,Core Set 2019,1,0
Freewind Equenaut,DDL,Duel Decks: Heroes vs. Monsters,2,0
Frenetic Sliver,PLC,Planar Chaos,1,0
Frenzied Goblin,A25,Masters 25,1,0
Frenzied Rage,DOM,Dominaria,3,0
Frenzied Raptor,XLN,Ixalan,2,0
Frenzy Sliver,FUT,Future Sight,1,0
Fresh-Faced Recruit,GRN,Guilds of Ravnica,2,0
Frightful Delusion,ISD,Innistrad,3,0
Frilled Oculus,GTC,Gatecrash,6,0
Frilled Sea Serpent,M19,Core Set 2019,10,0
Frogmite,MM2,Modern Masters 2015 Edition,5,0
From the Ashes,C13,Commander 2013 Edition,1,0
Frontier Bivouac,KTK,Khans of Tarkir,1,0
Frontier Siege,FRF,Fate Reforged,1,0
Frontline Medic,GTC,Gatecrash,2,0
Frost Breath,M12,Magic 2012,2,0
Frost Breath,M14,Magic 2014 Core Set,1,0
Frost Lynx,M15,Magic 2015 Core Set,2,0
Frostburn Weird,RTR,Return to Ravnica,8,0
Frozen Shade,3ED,Revised Edition,6,0
Frozen Shade,4ED,Fourth Edition,5,0
Frozen Shade,5ED,Fifth Edition,1,0
Fruit of the First Tree,FRF,Fate Reforged,1,0
Fuel for the Cause,MBS,Mirrodin Besieged,4,0
Fugitive Druid,TE,Tempest,1,0
Full Moon's Rise,ISD,Innistrad,2,0
Fume Spitter,SOM,Scars of Mirrodin,2,0
Fungal Infection,DOM,Dominaria,1,0
Fungal Plots,DOM,Dominaria,1,0
Fungal Reaches,TSP,Time Spiral,1,0
Fungal Sprouting,M13,Magic 2013,1,0
Fungus Sliver,TSP,Time Spiral,1,0
Furious Resistance,GTC,Gatecrash,4,0
Furnace Celebration,SOM,Scars of Mirrodin,2,0
Furnace Spirit,ST,Stronghold,4,0
Furnace Whelp,DD2,Duel Decks: Jace vs. Chandra,2,0
Furor of the Bitten,ISD,Innistrad,3,0
Fury Sliver,TSP,Time Spiral,1,0
Fylgja,ICE,Ice Age,1,0
Fyndhorn Elves,ICE,Ice Age,1,0
Gaea's Blessing,DOM,Dominaria,1,0
Gaea's Protector,DOM,Dominaria,1,0
Gaea's Revenge,ORI,Magic Origins,1,0
"Gahiji, Honored One",C13,Commander 2013 Edition,1,0
Gallowbraid,WL,Weatherlight,2,0
Gallows at Willow Hill,AVR,Avacyn Restored,1,0
Gallows Warden,ISD,Innistrad,2,0
Galvanic Alchemist,AVR,Avacyn Restored,1,0
Galvanic Blast,SOM,Scars of Mirrodin,4,0
Galvanic Juggernaut,ISD,Innistrad,2,0
Galvanic Key,MRD,Mirrodin,1,0
Galvanoth,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Game Trail,SOI,Shadows over Innistrad,4,0
Gang of Devils,AVR,Avacyn Restored,1,0
Gargoyle Sentinel,M19,Core Set 2019,3,0
"Garna, the Bloodflame",DOM,Dominaria,2,0
Garrison Sergeant,GRN,Guilds of Ravnica,2,0
Garruk Wildspeaker,DDD,Duel Decks: Garruk vs. Liliana,1,0
Garruk Wildspeaker,M10,Magic 2010,1,0
Garruk's Packleader,M13,Magic 2013,1,0
Gaseous Form,4ED,Fourth Edition,3,0
Gaseous Form,6ED,Classic Sixth Edition,1,0
Gaseous Form,TE,Tempest,1,0
Gatecreeper Vine,RTR,Return to Ravnica,5,0
Gatekeeper Gargoyle,GRN,Guilds of Ravnica,1,0
Gateway Plaza,GRN,Guilds of Ravnica,3,0
Gathan Raiders,FUT,Future Sight,1,0
Gather the Townsfolk,DKA,Dark Ascension,1,0
Gatstaf Shepherd,ISD,Innistrad,2,0
Gavony Township,ISD,Innistrad,1,0
Gearseeker Serpent,KLD,Kaladesh,4,0
Gearshift Ace,KLD,Kaladesh,1,0
Gearsmith Guardian,M19,Core Set 2019,6,0
Gearsmith Prodigy,M19,Core Set 2019,6,0
Geist of Saint Traft,DDQ,Duel Decks: Blessed vs. Cursed,1,0
Geist of the Moors,M15,Magic 2015 Core Set,1,0
Geist-Honored Monk,ISD,Innistrad,1,0
Geistcatcher's Rig,ISD,Innistrad,2,0
Geistflame,ISD,Innistrad,4,0
Gelectrode,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Gempalm Incinerator,EVG,Duel Decks: Elves vs. Goblins,1,0
Gempalm Strider,EVG,Duel Decks: Elves vs. Goblins,2,0
Gemstone Mine,TSB,"Time Spiral ""Timeshifted""",1,0
Gemstone Mine,WL,Weatherlight,3,0
Generous Stray,GRN,Guilds of Ravnica,1,0
Genju of the Cedars,DDD,Duel Decks: Garruk vs. Liliana,1,0
Genju of the Fens,DDD,Duel Decks: Garruk vs. Liliana,1,0
Genju of the Spires,BOK,Betrayers of Kamigawa,1,0
Geralf's Messenger,DKA,Dark Ascension,1,0
Geyserfield Stalker,BFZ,Battle for Zendikar,2,0
Ghalma's Warden,SOM,Scars of Mirrodin,1,0
Ghastbark Twins,M19,Core Set 2019,2,0
Ghazban Ogre,CHR,Chronicles,5,0
Ghirapur Aether Grid,ORI,Magic Origins,1,0
Ghirapur Gearcrafter,ORI,Magic Origins,1,0
Ghirapur Guide,M19,Core Set 2019,1,0
Ghitu Chronicler,DOM,Dominaria,2,0
Ghitu Firebreathing,TSP,Time Spiral,1,0
Ghitu Journeymage,DOM,Dominaria,2,0
Ghitu Lavarunner,DOM,Dominaria,2,0
Ghor-Clan Rampager,GTC,Gatecrash,1,0
Ghor-Clan Savage,DDL,Duel Decks: Heroes vs. Monsters,1,0
Ghost Quarter,ISD,Innistrad,2,0
Ghost Ship,A25,Masters 25,1,0
Ghost Tactician,PLC,Planar Chaos,1,0
Ghost-Lit Stalker,DDD,Duel Decks: Garruk vs. Liliana,2,0
Ghostblade Eidolon,BNG,Born of the Gods,1,0
Ghostfire Blade,KTK,Khans of Tarkir,1,0
Ghostflame Sliver,TSP,Time Spiral,1,0
Ghostform,M19,Core Set 2019,7,0
Ghostly Flicker,AVR,Avacyn Restored,1,0
Ghostly Possession,ISD,Innistrad,2,0
Ghosts of the Damned,LEG,Legends,1,0
Ghoul's Feast,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Ghoulcaller's Bell,ISD,Innistrad,4,0
Ghoulcaller's Chant,ISD,Innistrad,4,0
Ghoulraiser,ISD,Innistrad,7,0
Giant Albatross,HML,Homelands,4,0
Giant Dustwasp,PLC,Planar Chaos,1,0
Giant Growth,3ED,Revised Edition,4,0
Giant Growth,4ED,Fourth Edition,1,0
Giant Growth,5ED,Fifth Edition,1,0
Giant Growth,6ED,Classic Sixth Edition,1,0
Giant Growth,DDD,Duel Decks: Garruk vs. Liliana,1,0
Giant Growth,EVG,Duel Decks: Elves vs. Goblins,2,0
Giant Growth,ICE,Ice Age,1,0
Giant Growth,RTR,Return to Ravnica,8,0
Giant Octopus,S99,Starter 1999,1,0
Giant Scorpion,M13,Magic 2013,1,0
Giant Slug,CHR,Chronicles,8,0
Giant Spider,10E,Tenth Edition,2,0
Giant Spider,3ED,Revised Edition,5,0
Giant Spider,4ED,Fourth Edition,3,0
Giant Spider,M14,Magic 2014 Core Set,2,0
Giant Spider,M19,Core Set 2019,5,0
Giant Spider,POR,Portal,1,0
Giant Strength,4ED,Fourth Edition,1,0
Giant Tortoise,4ED,Fourth Edition,7,0
Gideon's Reproach,DOM,Dominaria,2,0
Gift of Growth,DOM,Dominaria,7,0
Gift of Orzhova,GTC,Gatecrash,3,0
Gift of Paradise,M19,Core Set 2019,3,0
Gift of the Woods,ALL,Alliances,1,0
Gild,BNG,Born of the Gods,1,0
Gilt-Leaf Winnower,ORI,Magic Origins,1,0
Giltgrove Stalker,RIX,Rivals of Ixalan,1,0
Gird for Battle,GRN,Guilds of Ravnica,1,0
Glacial Crasher,M15,Magic 2015 Core Set,1,0
Glacial Fortress,M12,Magic 2012,1,0
Glacial Fortress,M13,Magic 2013,2,0
Glacial Stalker,KTK,Khans of Tarkir,3,0
Gladecover Scout,M14,Magic 2014 Core Set,1,0
Glaive of the Guildpact,GRN,Guilds of Ravnica,1,0
Glaze Fiend,ALA,Shards of Alara,1,0
Gleaming Barrier,RIX,Rivals of Ixalan,1,0
Gleancrawler,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Glimmerpost,SOM,Scars of Mirrodin,9,0
Glimpse the Sun God,BNG,Born of the Gods,1,0
Glint Hawk Idol,SOM,Scars of Mirrodin,1,0
Glintwing Invoker,LGN,Legions,1,0
Glissa's Courier,MBS,Mirrodin Besieged,1,0
"Glissa, the Traitor",V16,From the Vault: Lore,1,0
Glittering Lynx,PR,Prophecy,3,0
Gloom Surgeon,AVR,Avacyn Restored,2,0
Gloom,3ED,Revised Edition,1,0
Gloom,4ED,Fourth Edition,1,0
